Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2018-08-27,687.2999877929688,101.06461142808257,28.31999969482422,32.989689261660715,68.87000274658203,2.996999979019165,2896.739990234375,0.14704585075378418,1.164890170097351
2018-08-28,681.0,99.95156773924828,28.200000762939453,32.94777627915255,68.52999877929688,3.0339999198913574,2897.52001953125,0.14677175879478455,1.1683608293533325
2018-08-29,685.8499755859375,100.79803473290121,28.209999084472656,32.98103425396857,69.51000213623047,3.0209999084472656,2914.0400390625,0.1469680517911911,1.1691256761550903
2018-08-30,680.4000244140625,99.78442601383358,28.40999984741211,33.26736823453348,70.25,3.00600004196167,2901.1298828125,0.14665552973747253,1.1709738969802856
2018-08-31,659.1900024414062,96.32915111798593,27.989999771118164,32.64939301852996,69.80000305175781,3.009999990463257,2901.52001953125,0.14613260328769684,1.1664663553237915
2018-09-03,666.2100219726562,97.476078233708,28.260000228881836,32.78460434048225,69.80000305175781,3.009999990463257,2901.52001953125,0.146314337849617,1.1601063013076782
2018-09-04,675.0399780273438,98.94899670862287,28.149999618530273,32.69757963216853,69.87000274658203,3.069000005722046,2896.719970703125,0.14658242464065552,1.161548137664795
2018-09-05,657.7899780273438,96.13298168152323,27.81999969482422,32.23376979992918,68.72000122070312,3.0739998817443848,2888.60009765625,0.14614540338516235,1.1586545705795288
2018-09-06,644.0,94.2898942232132,27.440000534057617,31.927024814197466,67.7699966430664,3.053999900817871,2878.050048828125,0.14641287922859192,1.1635212898254395
2018-09-07,650.969970703125,95.249024183242,27.31999969482422,31.74603018108155,67.75,3.1029999256134033,2871.679931640625,0.14631861448287964,1.1620069742202759
2018-09-10,644.7999877929688,94.28141384449827,27.225000381469727,31.4750802784622,67.54000091552734,3.0880000591278076,2877.1298828125,0.14621807634830475,1.1561094522476196
2018-09-11,646.0,94.23365652561188,27.559999465942383,31.9584379297512,69.25,3.124000072479248,2887.889892578125,0.14587253332138062,1.159595012664795
2018-09-12,630.0,91.64435908198357,27.829999923706055,32.27190400217182,70.37000274658203,3.1059999465942383,2888.919921875,0.14546723663806915,1.1596084833145142
2018-09-13,631.97998046875,92.12670602515573,27.6200008392334,32.120015953421444,68.58999633789062,3.1010000705718994,2904.179931640625,0.1457747220993042,1.1629259586334229
2018-09-14,642.9000244140625,93.95140366897976,27.725000381469727,32.41552684800354,68.98999786376953,3.131999969482422,2904.97998046875,0.14613687992095947,1.1691803932189941
2018-09-17,645.8099975585938,94.06461232715992,27.815000534057617,32.3460334723934,68.91000366210938,3.138000011444092,2888.800048828125,0.14565369486808777,1.1628988981246948
2018-09-18,666.7000122070312,97.25037844919098,28.229999542236328,32.942028410320745,69.8499984741211,3.194999933242798,2904.31005859375,0.14586827158927917,1.1669156551361084
2018-09-19,681.4199829101562,99.32946275146605,28.325000762939453,33.0833843022765,71.12000274658203,3.236999988555908,2907.949951171875,0.14576834440231323,1.167992353439331
2018-09-20,678.5499877929688,99.10324100933394,28.344999313354492,33.09166879420604,70.80000305175781,3.2149999141693115,2930.75,0.14605149626731873,1.167460560798645
2018-09-21,700.010009765625,102.25244646594365,28.614999771118164,33.69681639659666,70.77999877929688,3.2049999237060547,2929.669921875,0.14607283473014832,1.1775927543640137
2018-09-24,700.010009765625,102.09139241277444,28.950000762939453,34.01920366533432,72.08000183105469,3.2100000381469727,2919.3701171875,0.1458427608013153,1.1751019954681396
2018-09-25,697.02001953125,101.40832482151018,29.68000030517578,34.882766433805955,72.27999877929688,3.2330000400543213,2915.56005859375,0.14548839628696442,1.175295352935791
2018-09-26,724.9299926757812,105.57796206214425,29.524999618530273,34.73080051967872,71.56999969482422,3.190999984741211,2905.969970703125,0.1456388384103775,1.1763184070587158
2018-09-27,724.0,105.29224681854248,29.510000228881836,34.66992540427668,72.12000274658203,3.183000087738037,2914.0,0.1454312801361084,1.1748534440994263
2018-09-28,730.0,106.10002428293228,29.575000762939453,34.41754907642871,73.25,3.197000026702881,2913.97998046875,0.14534249901771545,1.1637378931045532
2018-10-01,730.0,106.29159405827522,29.81999969482422,34.6072166739732,75.30000305175781,3.2320001125335693,2924.590087890625,0.1456049233675003,1.1605371236801147
2018-10-02,730.0,106.29159405827522,29.834999084472656,34.541641220263955,75.2300033569336,3.2070000171661377,2923.429931640625,0.1456049233675003,1.157755732536316
2018-10-03,730.0,106.29159405827522,30.059999465942383,34.72454824981901,76.41000366210938,3.319000005722046,2925.510009765625,0.1456049233675003,1.1551746129989624
2018-10-04,730.0,106.2931278347969,30.06999969482422,34.509272467144,74.33000183105469,3.3550000190734863,2901.610107421875,0.14560702443122864,1.147631287574768
2018-10-05,730.0,106.29159405827522,29.56999969482422,34.05897347705013,74.33999633789062,3.3949999809265137,2885.570068359375,0.1456049233675003,1.1518083810806274
2018-10-08,686.1500244140625,100.03790916758953,29.274999618530273,33.73239900622002,74.29000091552734,3.4049999713897705,2884.429931640625,0.14579597115516663,1.1522595882415771
2018-10-09,695.0,100.2914921939373,29.6200008392334,34.04558546922931,74.95999908447266,3.369999885559082,2880.340087890625,0.1443043053150177,1.1494120359420776
2018-10-10,670.9199829101562,96.92854392571735,29.325000762939453,33.74413076513383,73.16999816894531,3.3980000019073486,2785.679931640625,0.14447109401226044,1.1506949663162231
2018-10-11,644.989990234375,93.16222620651024,28.375,32.72591036558151,70.97000122070312,3.306999921798706,2728.3701171875,0.14443980157375336,1.1533360481262207
2018-10-12,668.0,96.97181022167206,28.200000762939453,32.68504245494387,71.33999633789062,3.315999984741211,2767.1298828125,0.14516738057136536,1.1590440273284912
2018-10-15,666.9000244140625,96.3561336326893,28.389999389648438,32.79426941582096,71.77999877929688,3.3410000801086426,2750.7900390625,0.14448362588882446,1.1551345586776733
2018-10-16,667.1400146484375,96.46467111739548,28.520000457763672,33.03602327442741,71.91999816894531,3.3299999237060547,2809.919921875,0.14459434151649475,1.1583458185195923
2018-10-17,665.719970703125,96.3275904022812,28.3700008392334,32.83906816351373,69.75,3.3459999561309814,2809.2099609375,0.14469686150550842,1.1575279235839844
2018-10-18,645.9400024414062,93.25902933083125,28.28499984741211,32.53019035850639,68.6500015258789,3.3589999675750732,2768.780029296875,0.1443772315979004,1.1500862836837769
2018-10-19,670.0,96.58772081136703,28.584999084472656,32.75841996416057,69.12000274658203,3.384000062942505,2767.780029296875,0.14416077733039856,1.1460003852844238
2018-10-22,693.0,100.02021145820618,28.280000686645508,32.54877112262875,69.16999816894531,3.382999897003174,2755.8798828125,0.14432930946350098,1.1509466171264648
2018-10-23,641.739990234375,92.38321493917829,27.454999923706055,31.485093937641977,66.43000030517578,3.364000082015991,2740.68994140625,0.14395739138126373,1.1467890739440918
2018-10-24,636.989990234375,91.81969856682917,27.375,31.407755345106125,66.81999969482422,3.3459999561309814,2656.10009765625,0.14414621889591217,1.147315263748169
2018-10-25,619.0,89.15454526245594,27.260000228881836,31.07437859161587,67.33000183105469,3.3459999561309814,2705.570068359375,0.14402996003627777,1.1399258375167847
2018-10-26,610.0999755859375,87.80943672792819,27.155000686645508,30.896577209668976,67.58999633789062,3.316999912261963,2658.68994140625,0.14392630755901337,1.1377859115600586
2018-10-29,610.0999755859375,87.8790025756407,27.280000686645508,31.095759745320493,67.04000091552734,3.3289999961853027,2641.25,0.1440403312444687,1.1398738622665405
2018-10-30,524.0,75.37508028745651,27.299999237060547,31.05695928564637,66.18000030517578,3.3559999465942383,2682.6298828125,0.1438455730676651,1.137617588043213
2018-10-31,548.9000244140625,78.7936216799826,28.15999984741211,31.951344126184722,65.30999755859375,3.4019999504089355,2711.739990234375,0.14354822039604187,1.1346358060836792
2018-11-01,563.0,80.72031480073929,27.604999542236328,31.239743199871555,63.689998626708984,3.38700008392334,2740.3701171875,0.14337533712387085,1.1316697597503662
2018-11-02,599.9000244140625,86.66069495202464,27.364999771118164,31.205099653073376,63.13999938964844,3.453000068664551,2723.06005859375,0.1444585621356964,1.1403288841247559
2018-11-05,575.7999877929688,83.57159717830018,27.78499984741211,31.66814910365474,63.099998474121094,3.431999921798706,2738.31005859375,0.14513997733592987,1.1397570371627808
2018-11-06,566.0,81.73521617054939,27.649999618530273,31.556719404204614,62.209999084472656,3.4260001182556152,2755.449951171875,0.14440850913524628,1.141291856765747
2018-11-07,566.4000244140625,81.86745781919853,27.850000381469727,31.856241990366243,61.66999816894531,3.424999952316284,2813.889892578125,0.1445399969816208,1.1438506841659546
2018-11-08,570.3400268554688,82.53835259074276,27.80500030517578,31.792401796235936,60.66999816894531,3.427000045776367,2806.830078125,0.14471779763698578,1.1434059143066406
2018-11-09,562.0,81.05574879050255,27.690000534057617,31.479142727023373,60.189998626708984,3.3919999599456787,2781.010009765625,0.1442273110151291,1.1368415355682373
2018-11-12,552.0,79.3570886850357,27.78499984741211,31.46658996586757,59.93000030517578,3.38700008392334,2726.219970703125,0.14376284182071686,1.132502794265747
2018-11-13,570.0,81.8671452999115,27.405000686645508,30.785215436274484,55.689998626708984,3.367000102996826,2722.179931640625,0.14362657070159912,1.1233429908752441
2018-11-14,555.0999755859375,79.8107817416676,27.139999389648438,30.698579023917773,56.25,3.3540000915527344,2701.580078125,0.14377731084823608,1.1311193704605103
2018-11-15,559.7000122070312,80.53816682217985,27.06999969482422,30.62113390972263,56.459999084472656,3.368000030517578,2730.199951171875,0.1438952386379242,1.131183385848999
2018-11-16,560.0,80.71257829666138,27.100000381469727,30.69047725486371,56.459999084472656,3.3269999027252197,2736.27001953125,0.14412960410118103,1.1324899196624756
2018-11-19,569.02001953125,82.02681560644851,26.915000915527344,30.72067882310421,56.7599983215332,3.315999984741211,2690.72998046875,0.14415453374385834,1.141396164894104
2018-11-20,561.5999755859375,80.91052828957618,26.520000457763672,30.378703317490363,53.43000030517578,3.305000066757202,2641.889892578125,0.14407145977020264,1.1455016136169434
2018-11-21,564.7000122070312,81.31731996782946,27.014999389648438,30.722603725471345,54.630001068115234,3.311000108718872,2649.929931640625,0.14400091767311096,1.1372424364089966
2018-11-22,564.5,81.50212487578392,26.899999618530273,30.634672636476353,54.630001068115234,3.311000108718872,2649.929931640625,0.14437931776046753,1.1388354301452637
2018-11-23,556.9000244140625,80.34915464054393,26.0,29.648213148117065,50.41999816894531,3.309999942779541,2632.56005859375,0.14427931606769562,1.1403158903121948
2018-11-26,552.1099853515625,79.46886937863383,26.700000762939453,30.270736534107527,51.630001068115234,3.319999933242798,2673.449951171875,0.1439366638660431,1.1337354183197021
2018-11-27,548.0999755859375,79.08177646556396,26.545000076293945,30.084431305567705,51.560001373291016,3.319000005722046,2682.169921875,0.1442834883928299,1.1333370208740234
2018-11-28,557.0,80.13696560263634,26.53499984741211,29.981358013600584,50.290000915527344,3.3289999961853027,2743.7900390625,0.14387246966362,1.1298797130584717
2018-11-29,551.5999755859375,79.3337977343399,26.639999389648438,30.28580396882353,51.45000076293945,3.328000068664551,2737.800048828125,0.14382487535476685,1.1368545293807983
2018-11-30,565.0,81.39450661838055,26.704999923706055,30.424382149680014,50.93000030517578,3.311000108718872,2760.169921875,0.14406107366085052,1.1392766237258911
2018-12-03,601.2000122070312,86.40413487754722,27.114999771118164,30.754485051308848,52.95000076293945,3.2780001163482666,2790.3701171875,0.14371944963932037,1.1342240571975708
2018-12-04,602.22998046875,87.50417823839234,27.110000610351562,30.78302956744301,53.25,3.177999973297119,2700.06005859375,0.1453002691268921,1.135486125946045
2018-12-05,610.0999755859375,89.24418233540928,26.764999389648438,30.359229142361073,53.25,3.177999973297119,2700.06005859375,0.14627796411514282,1.1342884302139282
2018-12-06,591.7999877929688,86.32106702491546,25.549999237060547,28.99685489375588,51.4900016784668,3.135999917984009,2695.949951171875,0.1458618938922882,1.13490629196167
2018-12-07,587.0,85.29869291186333,26.219999313354492,29.824600330369776,52.61000061035156,3.1429998874664307,2633.080078125,0.14531293511390686,1.1374752521514893
2018-12-10,577.22998046875,83.96438596832013,25.56999969482422,29.152225638789787,51.0,3.128999948501587,2637.719970703125,0.14546088874340057,1.1400948762893677
2018-12-11,582.989990234375,84.35682187604107,25.8700008392334,29.37936614096202,51.650001525878906,3.128999948501587,2636.780029296875,0.14469686150550842,1.1356538534164429
2018-12-12,589.0,85.37469130754471,26.139999389648438,29.598596031972193,51.150001525878906,3.1480000019073486,2651.070068359375,0.1449485421180725,1.1323105096817017
2018-12-13,601.75,87.47637454792857,26.049999237060547,29.627860089658043,52.58000183105469,3.1630001068115234,2650.5400390625,0.14536996185779572,1.1373459100723267
2018-12-14,592.9600219726562,86.17728151654865,26.065000534057617,29.61931850623,51.20000076293945,3.1429998874664307,2599.949951171875,0.14533405005931854,1.1363636255264282
2018-12-17,590.52001953125,85.50082678106264,25.825000762939453,29.197615931726432,49.880001068115234,3.114000082015991,2545.93994140625,0.14478904008865356,1.1305949687957764
2018-12-18,590.9400024414062,85.69066551175729,25.219999313354492,28.624284088909008,46.2400016784668,3.0789999961853027,2546.159912109375,0.14500738680362701,1.1349835395812988
2018-12-19,577.7999877929688,83.80958065652067,25.44499969482422,28.944704515087324,47.20000076293945,3.015000104904175,2506.9599609375,0.14504946768283844,1.1375399827957153
2018-12-20,574.5,83.3696136251092,25.079999923706055,28.564919484981374,45.880001068115234,3.01200008392334,2467.419921875,0.14511682093143463,1.1389521360397339
2018-12-21,567.4099731445312,82.4232613811273,25.145000457763672,28.808257773450805,45.59000015258789,3.0280001163482666,2416.6201171875,0.14526227116584778,1.1456853151321411
2018-12-24,568.0,82.25447022914886,25.03499984741211,28.471834153447162,42.529998779296875,3.003000020980835,2351.10009765625,0.14481420814990997,1.1372811794281006
2018-12-25,565.7899780273438,82.02113130728594,25.03499984741211,28.549759940540298,42.529998779296875,3.003000020980835,2351.10009765625,0.1449674516916275,1.140393853187561
2018-12-26,560.0800170898438,81.19101929330009,25.03499984741211,28.578768352724637,46.220001220703125,3.0480000972747803,2467.699951171875,0.14496324956417084,1.1415525674819946
2018-12-27,563.0,81.61667530238628,24.950000762939453,28.34647646799567,44.61000061035156,3.0299999713897705,2488.830078125,0.1449674516916275,1.1361312866210938
2018-12-28,590.010009765625,85.94089204474949,25.5049991607666,29.15490195364214,45.33000183105469,3.0420000553131104,2485.739990234375,0.14566005766391754,1.143105387687683
2018-12-31,590.010009765625,85.79218696005046,25.655000686645508,29.34918147318467,45.40999984741211,3.0199999809265137,2506.85009765625,0.1454080194234848,1.1439945697784424
2019-01-01,590.010009765625,85.78719319818993,25.655000686645508,29.485456904769535,45.40999984741211,3.0199999809265137,2506.85009765625,0.1453995555639267,1.1493064165115356
2019-01-02,598.97998046875,87.09269037245394,25.954999923706055,29.748873725110343,46.540000915527344,2.9820001125335693,2510.030029296875,0.14540167152881622,1.14617121219635
2019-01-03,590.0,85.9920434653759,25.924999237060547,29.34219063000819,47.09000015258789,2.9000000953674316,2447.889892578125,0.14574922621250153,1.1318106651306152
2019-01-04,602.0,87.61333912611008,26.415000915527344,30.08953419725276,47.959999084472656,2.9739999771118164,2531.93994140625,0.1455371081829071,1.1391078233718872
2019-01-07,605.489990234375,88.15589960505531,26.3700008392334,30.089344356412084,48.52000045776367,2.9779999256134033,2549.68994140625,0.14559431374073029,1.1410444974899292
2019-01-08,604.7899780273438,88.29051267483464,26.325000762939453,30.220410525445004,49.779998779296875,2.993000030517578,2574.409912109375,0.145985409617424,1.1479737758636475
2019-01-09,616.1199951171875,89.91564673869107,26.299999237060547,30.129453679098788,52.36000061035156,3.0239999294281006,2584.9599609375,0.14593853056430817,1.1456066370010376
2019-01-10,618.77001953125,90.78731547373172,26.510000228881836,30.632170815295012,52.59000015258789,3.0510001182556152,2596.639892578125,0.1467222273349762,1.1554949283599854
2019-01-11,635.8800048828125,93.68398382003579,26.405000686645508,30.392496348599707,51.59000015258789,3.0369999408721924,2596.260009765625,0.1473296582698822,1.151012897491455
2019-01-14,624.5999755859375,92.36911302365115,26.329999923706055,30.1745384617509,50.5099983215332,3.059999942779541,2582.610107421875,0.14788523316383362,1.146013617515564
2019-01-15,659.97998046875,97.52774130836042,26.510000228881836,30.41462949190077,52.11000061035156,3.071000099182129,2610.300048828125,0.14777378737926483,1.1472889184951782
2019-01-16,661.0999755859375,97.9262270988529,26.315000534057617,30.043385155765918,52.310001373291016,3.0769999027252197,2616.10009765625,0.14812619984149933,1.1416828632354736
2019-01-17,659.25,97.57992509007454,26.190000534057617,29.85159552172945,52.06999969482422,3.0769999027252197,2635.9599609375,0.1480165719985962,1.1398088932037354
2019-01-18,683.6099853515625,100.89587983385354,26.825000762939453,30.56074774161425,53.79999923706055,3.0980000495910645,2670.7099609375,0.14759275317192078,1.13926362991333
2019-01-21,686.97998046875,101.3573662357885,26.90999984741211,30.584761070633704,53.79999923706055,3.0980000495910645,2670.7099609375,0.14754049479961395,1.1365574598312378
2019-01-22,671.0,98.71566952764988,26.360000610351562,29.969531762730185,52.56999969482422,3.053999900817871,2632.89990234375,0.1471172422170639,1.136932134628296
2019-01-23,665.6599731445312,97.79050759311394,25.924999237060547,29.46123053753672,52.619998931884766,3.069000005722046,2638.699951171875,0.14690759778022766,1.1364023685455322
2019-01-24,672.5,99.0281280130148,26.059999465942383,29.677712082633434,53.130001068115234,3.0329999923706055,2642.330078125,0.14725372195243835,1.1388224363327026
2019-01-25,679.7000122070312,100.13849178985765,26.010000228881836,29.426405508779453,53.689998626708984,3.062000036239624,2664.760009765625,0.1473274827003479,1.1313496828079224
2019-01-28,677.0,100.34981434047222,25.489999771118164,29.091863418661887,51.9900016784668,3.061000108718872,2643.85009765625,0.14822719991207123,1.1413049697875977
2019-01-29,685.0,101.56725414097309,25.764999389648438,29.449415974359,53.310001373291016,3.0409998893737793,2640.0,0.14827336370944977,1.143000841140747
2019-01-30,676.0,100.41592437028885,26.049999237060547,29.789129821224833,54.22999954223633,3.052999973297119,2681.050048828125,0.14854426681995392,1.1435366868972778
2019-01-31,689.5999755859375,102.68780893127769,27.079999923706055,31.108558471773904,53.790000915527344,3.005000114440918,2704.10009765625,0.14890924096107483,1.1487650871276855
2019-02-01,692.6699829101562,103.38666199607815,27.200000762939453,31.14266120525417,55.2599983215332,3.0320000648498535,2706.530029296875,0.14925818145275116,1.1449507474899292
2019-02-04,692.6699829101562,102.71211531632616,27.575000762939453,31.587931052610656,54.560001373291016,3.059999942779541,2724.8701171875,0.14828434586524963,1.1455278396606445
2019-02-05,692.6699829101562,102.71211531632616,27.905000686645508,31.912950138723772,53.65999984741211,3.0350000858306885,2737.699951171875,0.14828434586524963,1.1436283588409424
2019-02-06,692.6699829101562,102.84938210276323,27.959999084472656,31.90214987721174,54.0099983215332,3.0380001068115234,2731.610107421875,0.1484825164079666,1.140992522239685
2019-02-07,692.6699829101562,102.71211531632616,27.655000686645508,31.432565473531895,52.63999938964844,2.993000030517578,2706.050048828125,0.14828434586524963,1.1365960836410522
2019-02-08,692.6699829101562,102.71211531632616,27.56999969482422,31.260983044776367,52.720001220703125,2.9760000705718994,2707.8798828125,0.14828434586524963,1.1338768005371094
2019-02-11,725.2999877929688,107.55063424595392,27.65999984741211,31.322900339423995,52.40999984741211,2.999000072479248,2709.800048828125,0.14828434586524963,1.1324259042739868
2019-02-12,717.9199829101562,105.71016340386268,27.799999237060547,31.355738566090167,53.099998474121094,3.0220000743865967,2744.72998046875,0.14724504947662354,1.1279042959213257
2019-02-13,735.25,108.55603856220841,27.954999923706055,31.686028762409933,53.900001525878906,3.0339999198913574,2753.030029296875,0.14764507114887238,1.1334655284881592
2019-02-14,737.1599731445312,109.05701347966169,27.524999618530273,31.00674829724062,54.40999984741211,3.006999969482422,2745.72998046875,0.14794212579727173,1.12649405002594
2019-02-15,724.780029296875,107.0386355614537,27.635000228881836,31.214702166760844,55.59000015258789,2.996999979019165,2775.60009765625,0.14768430590629578,1.1295350790023804
2019-02-18,740.0,109.27186399698257,27.614999771118164,31.1995112843249,55.59000015258789,2.996999979019165,2775.60009765625,0.14766468107700348,1.1298030614852905
2019-02-19,730.760009765625,108.0095188907544,27.725000381469727,31.36241344747873,56.09000015258789,2.990999937057495,2779.760009765625,0.1478043645620346,1.131196141242981
2019-02-20,722.0,106.84108990430832,27.905000686645508,31.652675363251547,56.91999816894531,3.0,2784.699951171875,0.14797934889793396,1.1343011856079102
2019-02-21,720.25,107.17527177929878,27.7450008392334,31.480471392015943,56.959999084472656,3.0450000762939453,2774.8798828125,0.14880287647247314,1.1346358060836792
2019-02-22,726.010009765625,108.05167781258933,27.649999618530273,31.363427349357153,57.2599983215332,3.0199999809265137,2792.669921875,0.14882946014404297,1.1343011856079102
2019-02-25,742.3300170898438,110.57767423480072,27.5049991607666,31.196831741340475,55.47999954223633,3.0339999198913574,2796.110107421875,0.14896026253700256,1.1342240571975708
2019-02-26,727.3499755859375,108.74797794280312,27.700000762939453,31.48800841274351,55.5,3.00600004196167,2793.89990234375,0.14951258897781372,1.1367511749267578
2019-02-27,740.7000122070312,110.5654372734316,27.670000076293945,31.52485958327793,56.939998626708984,3.069000005722046,2792.3798828125,0.14927154779434204,1.1393154859542847
2019-02-28,755.010009765625,112.92063925008188,27.43000030517578,31.215860577026433,57.220001220703125,3.0829999446868896,2784.489990234375,0.1495617777109146,1.1380189657211304
2019-03-01,789.2999877929688,117.92917744522492,27.334999084472656,31.08934941055577,55.79999923706055,3.124000072479248,2803.68994140625,0.14940983057022095,1.1373459100723267
2019-03-04,781.8599853515625,116.60154211395638,27.389999389648438,31.158636506263065,56.59000015258789,3.0899999141693115,2792.81005859375,0.14913353323936462,1.1375917196273804
2019-03-05,779.780029296875,116.27574575825201,27.55500030517578,31.240079797787985,56.560001373291016,3.0869998931884766,2789.64990234375,0.1491135209798813,1.1337354183197021
2019-03-06,768.0,114.51405715942383,27.575000762939453,31.179332558696842,56.220001220703125,3.071000099182129,2771.449951171875,0.14910684525966644,1.1307101249694824
2019-03-07,748.5999755859375,111.54986595898663,27.545000076293945,31.164439055811954,56.65999984741211,3.0250000953674316,2748.929931640625,0.14901131391525269,1.1314009428024292
2019-03-08,737.5,109.84346754848957,26.979999542236328,30.21310327527999,56.06999969482422,3.009000062942505,2743.070068359375,0.1489402949810028,1.1198333501815796
2019-03-11,758.5399780273438,112.86788945542321,27.264999389648438,30.625196256518393,56.790000915527344,3.0329999923706055,2783.300048828125,0.1487962305545807,1.1232421398162842
2019-03-12,745.010009765625,110.77391766241271,27.209999084472656,30.636371307719855,56.869998931884766,2.98799991607666,2791.52001953125,0.14868782460689545,1.1259232759475708
2019-03-13,754.0,112.40979799628258,27.6299991607666,31.18721241159892,58.2599983215332,3.009999990463257,2810.919921875,0.14908461272716522,1.1287446022033691
2019-03-14,778.0,116.01377406716347,27.915000915527344,31.63065483954597,58.61000061035156,3.0450000762939453,2808.47998046875,0.14911796152591705,1.133105993270874
2019-03-15,777.2999877929688,115.63522781776646,27.969999313354492,31.62953577117605,58.52000045776367,3.0199999809265137,2822.47998046875,0.14876525104045868,1.1308379173278809
2019-03-18,810.0900268554688,120.67840549183074,28.239999771118164,31.967035883260223,59.09000015258789,3.010999917984009,2832.93994140625,0.1489691287279129,1.1319772005081177
2019-03-19,792.6099853515625,118.2452859149198,28.354999542236328,32.14378849350214,59.029998779296875,3.0280001163482666,2832.570068359375,0.1491847038269043,1.133619785308838
2019-03-20,792.7999877929688,118.13440762060509,28.18000030517578,31.99799937568241,59.83000183105469,2.9749999046325684,2824.22998046875,0.1490090936422348,1.135486125946045
2019-03-21,785.75,117.38824835047126,28.209999084472656,32.2381575290392,59.97999954223633,2.9639999866485596,2854.8798828125,0.14939643442630768,1.1427918672561646
2019-03-22,794.0,118.5393089056015,27.959999084472656,31.804530289648937,59.040000915527344,2.8889999389648438,2800.7099609375,0.14929383993148804,1.1375011205673218
2019-03-25,775.5999755859375,115.46648562677547,27.760000228881836,31.357310410595574,58.81999969482422,2.867000102996826,2798.360107421875,0.14887376129627228,1.129586100578308
2019-03-26,773.0,115.22867546975613,28.0,31.684243202209473,59.939998626708984,2.867000102996826,2818.4599609375,0.14906685054302216,1.131580114364624
2019-03-27,788.5,117.42891848087311,27.8799991607666,31.434271910489542,59.40999984741211,2.821000099182129,2805.3701171875,0.1489269733428955,1.127484679222107
2019-03-28,806.7999877929688,119.9488559753836,27.80500030517578,31.285514399462954,59.29999923706055,2.811000108718872,2815.43994140625,0.14867235720157623,1.1251758337020874
2019-03-29,853.989990234375,126.74046985236055,27.979999542236328,31.421606915911525,60.13999938964844,2.822000026702881,2834.39990234375,0.14840978384017944,1.1230024099349976
2019-04-01,859.0,127.99690422415733,28.2549991607666,31.712984571863444,61.59000015258789,2.890000104904175,2867.18994140625,0.14900687336921692,1.1223849058151245
2019-04-02,850.0,126.66716575622559,28.325000762939453,31.740252580842025,62.58000183105469,2.888000011444092,2867.239990234375,0.14902019500732422,1.1205737590789795
2019-04-03,844.5,125.6247795894742,28.520000457763672,31.953392360482212,62.459999084472656,2.928999900817871,2873.39990234375,0.14875639975070953,1.1203854084014893
2019-04-04,865.0,129.07750815153122,28.434999465942383,31.980700115724403,62.099998474121094,2.921999931335449,2879.389892578125,0.14922255277633667,1.1246949434280396
2019-04-05,865.0,128.78539331257343,28.75,32.27436155080795,63.08000183105469,2.9089999198913574,2892.739990234375,0.1488848477602005,1.1225864887237549
2019-04-08,900.2000122070312,134.02015911580656,28.9950008392334,32.53113563341799,64.4000015258789,2.924999952316284,2895.77001953125,0.14887820184230804,1.121956706047058
2019-04-09,905.0,134.76485893130302,28.69499969482422,32.30036701778772,63.97999954223633,2.9110000133514404,2878.199951171875,0.14891144633293152,1.1256444454193115
2019-04-10,947.989990234375,141.26332469377667,28.94499969482422,32.612246157605114,64.61000061035156,2.9040000438690186,2888.2099609375,0.14901351928710938,1.126697063446045
2019-04-11,925.2000122070312,137.77287196499492,28.844999313354492,32.52706412491034,63.58000183105469,2.937999963760376,2888.320068359375,0.14891144633293152,1.1276500225067139
2019-04-12,914.0,136.04227530956268,28.68000030517578,32.295842442840694,63.88999938964844,2.9709999561309814,2907.409912109375,0.14884275197982788,1.1260753870010376
2019-04-15,907.0,135.30851258337498,28.6299991607666,32.366373286395174,63.400001525878906,2.9630000591278076,2905.580078125,0.1491824835538864,1.1305055618286133
2019-04-16,939.9000244140625,140.1225583129617,28.549999237060547,32.27556876121116,64.05000305175781,2.993000030517578,2907.06005859375,0.14908240735530853,1.1304928064346313
2019-04-17,952.0,141.85241556167603,28.6299991607666,32.30902870122691,63.7599983215332,2.990999937057495,2900.449951171875,0.14900463819503784,1.128502607345581
2019-04-18,945.5,141.38951316475868,28.55500030517578,32.258977153547676,64.0,2.9590001106262207,2905.030029296875,0.14953941106796265,1.129713773727417
2019-04-19,952.5599975585938,142.00146361910993,28.55500030517578,32.08426916437202,64.0,2.9590001106262207,2905.030029296875,0.1490735113620758,1.1235954761505127
2019-04-22,949.2000122070312,141.59978609989048,28.55500030517578,32.10880194587753,65.69999694824219,2.99399995803833,2907.969970703125,0.14917802810668945,1.1244546175003052
2019-04-23,974.9500122070312,145.33054857348998,29.06999969482422,32.729851155007054,66.30000305175781,2.9809999465942383,2933.679931640625,0.14906461536884308,1.1258978843688965
2019-04-24,970.0,144.2400684952736,28.6200008392334,32.12409671329783,65.88999938964844,2.940999984741211,2927.25,0.14870110154151917,1.122435212135315
2019-04-25,952.3699951171875,141.70275018534994,28.65999984741211,31.965913976711363,65.20999908447266,2.947000026702881,2926.169921875,0.14878959953784943,1.1153494119644165
2019-04-26,945.0,140.16405165195465,28.2549991607666,31.46716570730905,63.29999923706055,2.927000045776367,2939.8798828125,0.1483217477798462,1.113684892654419
2019-04-29,945.0,140.44109299778938,28.1299991607666,31.365683717753427,63.5,2.9649999141693115,2943.030029296875,0.14861491322517395,1.1150261163711548
