ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
4797690,25095,32998,16066.69605,58,BAT3193689,10.79704017,B,F5,OWN,59186.13099,Source Verified,n,Credit card refinancing,23.35936494,0,0,18,1,5070,4.623728964,32,w,256.0525987,0.022604857,4.172901163,0.790329626,0,INDIVIDUAL,40,0,30,90523,13512,0
39039111,11560,10295,12936.22228,59,BAT2558388,11.83943594,B,C4,MORTGAGE,87003.6657,Not Verified,n,Credit card refinancing,16.56019236,0,0,14,0,3115,19.84749735,4,f,1067.803196,0.057900384,7.145191969,0.76544221,0,INDIVIDUAL,63,0,28,217107,12490,0
7133578,15234,16429,17125.67058,58,BAT2522922,8.909659293,C,A2,MORTGAGE,95071.33231,Source Verified,n,Debt consolidation,21.01262157,0,0,13,0,5966,73.09445378,29,w,1593.634699,0.00770115,3.477788839,0.247822927,0,INDIVIDUAL,74,0,35,115743,34108,0
2532562,9302,7445,8446.695499,59,BAT4351734,11.42122726,E,B2,MORTGAGE,40358.17556,Not Verified,n,Debt Consolidation,25.48321014,7,0,12,0,15130,36.67945304,25,f,297.7532014,0.018746274,3.276223319,0.720352819,0,INDIVIDUAL,38,0,765,23476,44046,0
14245843,4916,16734,7836.913887,58,BAT5629144,9.637460773,D,A4,MORTGAGE,103060.7097,Verified,n,Credit card refinancing,18.59662673,1,1,13,0,880,17.04420844,15,w,1029.451674,0.045547672,2.317073229,0.906634528,0,INDIVIDUAL,134,0,46,40133,11794,1
12292984,14911,21729,16219.82377,59,BAT5525466,17.1701437,B,B3,MORTGAGE,39119.50093,Source Verified,n,Debt consolidation,12.46413088,0,0,11,0,425,71.51196606,9,f,1104.553355,2.755102015,6.809865595,0.452488938,0,INDIVIDUAL,133,0,18,304533,8422,0
6824312,20709,33323,14490.63535,59,BAT1766061,17.49762064,F,G1,MORTGAGE,102600.346,Source Verified,n,Home improvement,22.8628471,0,0,19,0,6152,85.46297965,15,w,2737.739535,0.066083376,3.130555621,0.827368775,0,INDIVIDUAL,134,0,33,79108,38109,0
2565470,33077,5261,10460.39506,59,BAT2522922,17.54494026,B,B4,MORTGAGE,72819.66431,Source Verified,n,Debt consolidation,12.14059333,0,2,12,0,6143,61.85371044,25,w,2934.563195,0.113465304,5.955913501,0.475646979,0,INDIVIDUAL,52,0,29,231795,32559,0
48930413,5760,34751,13653.23255,36,BAT2252229,13.51879926,C,D5,MORTGAGE,102330.8142,Verified,n,Business,18.21247041,0,0,11,0,187,46.6447751,21,f,333.7369286,26.45670351,2.087218015,1.144265287,0,INDIVIDUAL,27,0,10245,72497,11437,1
50743077,28797,20521,24873.48656,59,BAT5341619,8.901937991,C,D3,MORTGAGE,40722.84118,Not Verified,n,Credit card refinancing,6.491919765,0,0,20,0,3550,37.05091494,25,w,423.9959032,20.76063836,0.485176586,1.107886314,0,INDIVIDUAL,30,0,38,25975,4170,1
31529577,30032,13055,15084.21944,59,BAT5924421,8.815901163,A,F2,MORTGAGE,101468.8847,Source Verified,n,Credit card refinancing,29.44396129,0,0,25,0,1705,10.26474788,30,w,6524.04224,0.068416761,7.250617498,0.755356736,0,INDIVIDUAL,106,0,29,291516,18615,0
26965201,17598,16900,7779.910605,58,BAT2558388,13.96286443,D,C2,RENT,79881.53419,Not Verified,n,Debt consolidation,12.16125601,0,0,18,0,23381,62.95439583,13,f,3347.123709,0.013217927,1.269093477,0.542310424,0,INDIVIDUAL,40,0,15,41703,13678,0
4279662,9299,11238,13429.45661,59,BAT5341619,11.17845658,G,C2,MORTGAGE,63205.09072,Verified,n,Credit card refinancing,26.24471043,0,0,6,0,549,15.94738599,17,w,4140.198978,0.01710584,0.530213558,0.216985337,0,INDIVIDUAL,144,0,26,68126,7482,0
8044574,13682,13347,12895.90141,59,BAT3873588,6.062241513,B,D1,RENT,56550.29503,Source Verified,n,Credit card refinancing,33.98406393,0,0,13,0,6687,55.49527704,19,w,2889.704161,26.00119283,7.721540761,0.766172252,0,INDIVIDUAL,37,0,28,69496,31134,0
12292974,20489,11303,11061.82167,59,BAT5525466,10.08303977,D,D1,RENT,104020.3627,Source Verified,n,Debt consolidation,17.54115957,0,0,28,0,18377,48.36056876,11,f,1873.12536,0.025544252,0.376473492,1.041789617,0,INDIVIDUAL,52,0,50,428150,11684,0
57753078,3863,10144,11220.92316,59,BAT1586599,18.45285577,A,C1,OWN,146930.1408,Source Verified,n,Credit card refinancing,28.877206,0,0,6,0,5704,66.84630269,19,f,2725.29933,0.025277239,4.203766532,0.353714308,0,INDIVIDUAL,92,0,26,55186,1431,0
28838175,20124,28211,14781.55063,59,BAT3873588,15.05858036,B,B5,RENT,207881.952,Source Verified,n,Credit card refinancing,23.84960274,0,1,11,1,4089,58.29261139,17,f,4426.884238,0.016009699,2.900086045,0.731768851,0,INDIVIDUAL,152,0,24,180639,38062,0
7187350,17644,5785,10806.62437,58,BAT1766061,18.46455415,B,A5,RENT,41391.04761,Not Verified,n,Credit card refinancing,18.98469863,0,0,30,0,9008,80.69131283,24,f,396.5817837,0.008156175,5.421416001,1.361032612,0,INDIVIDUAL,79,0,28,87279,135214,0
3397988,18727,8397,12570.87133,59,BAT5849876,8.296139398,B,A1,MORTGAGE,105276.1594,Verified,n,Credit card refinancing,27.5770475,0,1,11,0,16946,21.80329063,19,w,4321.640068,0.060765736,0.450643038,0.731559543,1,INDIVIDUAL,8,0,27,76518,35860,0
59514978,28460,8866,6469.309905,59,BAT2803411,15.58418292,D,D5,MORTGAGE,118847.27,Source Verified,n,Debt consolidation,36.51820275,1,0,13,0,12760,43.89886647,23,w,486.8003576,0.061372198,3.549521523,0.454995012,1,INDIVIDUAL,155,0,41,91270,9600,0
1495384,21309,11189,12386.33773,59,BAT1930365,15.91361668,D,B5,RENT,113410.4989,Not Verified,n,Credit card refinancing,23.09693408,0,0,9,0,963,15.9574373,38,f,63.20520598,0.045283546,4.637336082,1.353726352,0,INDIVIDUAL,114,0,10,112240,3275,0
33733461,1643,11081,15786.22805,59,BAT3193689,5.750889213,B,B5,RENT,73634.66365,Not Verified,n,Home improvement,30.91606526,2,1,11,1,16840,47.07471691,10,w,327.8996179,0.003316218,6.145675886,0.797921302,0,INDIVIDUAL,51,0,26,83115,19087,0
10403326,10846,9369,22454.19587,58,BAT3865626,10.86619667,D,E1,OWN,109517.9844,Source Verified,n,Debt Consolidation,22.64043234,0,1,11,0,30618,69.39082193,16,f,5824.432522,0.062234748,6.114137249,0.787502649,0,INDIVIDUAL,131,0,425,169470,25417,0
1940506,19929,32358,13620.14464,58,BAT5341619,11.32399091,B,C4,MORTGAGE,36744.09945,Verified,n,Debt Consolidation,33.69491456,1,0,20,0,3945,52.98476113,11,w,7950.189573,0.086933903,4.608072369,1.007765818,0,INDIVIDUAL,40,0,24,86777,6431,0
2454291,29579,7586,21084.6415,59,BAT5714674,10.71906003,B,A5,RENT,133137.7087,Verified,n,Credit card refinancing,17.27601961,0,1,9,0,3085,69.9504162,24,f,1677.268111,0.000659708,0.542492607,0.955253061,0,INDIVIDUAL,95,0,25,408014,17575,0
22540247,14778,8852,11039.6334,58,BAT2558388,16.60506638,D,D4,RENT,42196.7922,Not Verified,n,Credit card refinancing,29.84136079,1,0,12,0,16,50.91479407,18,w,1750.01187,0.004998439,3.813557836,0.68478962,0,INDIVIDUAL,27,0,3,248228,6420,0
23442638,3431,11618,15402.52313,58,BAT5714674,7.152979731,A,A2,OWN,43761.08372,Source Verified,n,Debt consolidation,34.4018076,0,1,8,0,4407,51.69086073,18,w,1943.046078,0.036575612,6.753552113,0.081487986,0,INDIVIDUAL,120,0,12,80065,5309,0
22001429,6648,24261,10296.61882,59,BAT1930365,14.32845077,E,C4,MORTGAGE,58502.56489,Source Verified,n,Debt consolidation,20.47383592,0,0,14,0,372,23.79188365,7,f,347.4756924,0.059963285,5.432868606,0.926940835,0,INDIVIDUAL,2,0,47,62424,35220,0
52498047,15048,6813,21357.48859,58,BAT1104812,12.72051069,C,B4,RENT,62439.70951,Not Verified,n,Credit card refinancing,32.2374258,0,0,19,0,6399,11.33943794,25,w,220.508911,0.022467992,1.950650634,1.423030735,0,INDIVIDUAL,67,0,28,101038,9239,0
40667602,15348,8190,8488.383577,59,BAT2833642,14.82544252,D,B2,MORTGAGE,48654.69653,Source Verified,n,Debt consolidation,20.67236564,0,0,13,0,6154,33.30181048,18,f,104.6460382,0.036472438,2.115433662,1.11022714,0,INDIVIDUAL,46,0,44,259685,19485,1
6297015,8326,9815,6596.033789,58,BAT1930365,5.957671966,B,B4,MORTGAGE,75825.57523,Verified,n,Other,37.85938476,1,0,29,0,3649,53.01591677,4,f,2081.494034,0.044395617,7.027772898,1.496224326,0,INDIVIDUAL,93,0,39,61721,40239,0
16812082,14085,21794,7879.93273,58,BAT4808022,14.28723342,A,C1,OWN,40446.88919,Not Verified,n,Debt consolidation,18.55021693,2,1,10,0,8503,6.91646981,9,f,2559.38632,0.043758413,3.413167779,0.073482971,0,INDIVIDUAL,21,0,595,186095,16558,1
52931643,15015,31633,17563.09705,59,BAT5525466,7.092040938,F,C4,MORTGAGE,83843.10392,Source Verified,n,Debt Consolidation,23.67533738,0,0,9,0,5590,92.95240639,10,w,486.873917,0.06572055,2.240148957,0.711923093,0,INDIVIDUAL,26,0,40,153924,1517,0
1662448,11098,11205,16543.51583,59,BAT2078974,15.03264522,A,D1,MORTGAGE,73163.04767,Source Verified,n,Debt consolidation,21.59754788,0,0,24,0,7916,38.73395735,16,w,204.1163935,0.041423033,3.033488072,0.136414045,0,INDIVIDUAL,4,0,7,243906,1482,0
12131028,14897,6056,11046.27842,58,BAT5924421,11.03612593,A,B5,MORTGAGE,210103.085,Source Verified,n,Debt consolidation,24.53576408,0,0,14,0,980,59.80488795,14,w,2515.220074,0.039987446,3.236141067,0.900071432,0,INDIVIDUAL,18,0,11,95206,71511,0
1803444,12293,1991,18389.73454,59,BAT4694572,9.371042804,C,B5,RENT,67474.75569,Source Verified,n,Home buying,2.82022929,0,2,14,0,4528,61.15469855,24,f,275.8732565,0.036777328,1854.281268,0.828626725,0,INDIVIDUAL,90,0,30,256111,29487,0
5363395,11181,10571,8551.693738,59,BAT2558388,12.63848683,C,E1,RENT,100048.1512,Not Verified,n,Credit card refinancing,20.13518973,0,0,17,0,13791,80.92739869,11,f,1759.144632,0.02133127,2.225312175,0.876428728,0,INDIVIDUAL,75,0,52,108918,33386,0
6498379,5291,12388,22189.28419,59,BAT4136152,12.59647435,C,A4,MORTGAGE,55663.65052,Source Verified,n,Credit card refinancing,17.36992914,0,0,15,0,4792,0.664310678,19,w,5888.69676,0.049398658,6.160769032,1.271447757,0,INDIVIDUAL,35,0,51,191438,5084,0
53009582,7781,6918,7941.861914,59,BAT4694572,12.32169331,B,B2,MORTGAGE,104044.1548,Not Verified,n,Debt consolidation,33.71314029,0,0,14,1,328,67.85674736,6,w,2203.713979,0.049188772,1.15934802,0.962367859,0,INDIVIDUAL,85,0,52,278040,9845,0
34693831,8900,8276,25707.0779,59,BAT2333412,14.61590573,E,A2,MORTGAGE,96952.39272,Source Verified,n,Credit card refinancing,21.91769987,0,0,24,0,6922,77.01703383,22,w,3416.567041,0.037537583,6.248655996,1.371597064,0,INDIVIDUAL,7,0,38,441467,7708,0
6228226,32691,21117,3897.540002,58,BAT2558388,14.6315421,B,C2,MORTGAGE,73763.02413,Not Verified,n,Debt consolidation,27.93030057,1,0,14,0,5950,46.30072045,27,w,421.0302981,0.030791107,5.095844335,0.793231135,0,INDIVIDUAL,116,0,43,813435,33652,0
2965667,24143,7126,11976.0207,59,BAT2078974,11.29973907,F,D1,MORTGAGE,52610.89071,Source Verified,n,Debt consolidation,39.31935742,0,0,5,0,845,43.90439253,14,f,776.096317,28.87246038,3.39161989,0.700854412,0,INDIVIDUAL,136,0,38,145437,30750,0
9948796,15356,6191,6821.721824,58,BAT5629144,10.47200787,B,A5,RENT,235000.3277,Source Verified,n,Debt consolidation,9.869227941,1,0,13,0,16244,35.78646954,17,w,700.592034,0.147564751,4.73666611,0.323854546,0,INDIVIDUAL,118,0,36,363382,10764,0
7147059,18473,16706,16837.80315,58,BAT2078974,9.993223124,B,D3,MORTGAGE,61423.28309,Verified,n,Credit card refinancing,26.81318289,1,0,10,1,8461,32.32738288,18,w,6567.732196,0.04414522,4.223056506,1.252505134,0,INDIVIDUAL,41,0,36,66614,23560,1
61420828,3050,11130,10307.76459,59,BAT2833642,13.12596333,A,A5,RENT,214111.9591,Source Verified,n,Debt consolidation,36.70346964,0,0,29,0,13127,45.87417657,29,f,2473.473564,0.018087856,2.505670774,0.41275753,0,INDIVIDUAL,11,0,52,321410,28875,0
41119509,7337,13586,17484.4867,59,BAT4694572,12.02077553,B,D2,RENT,173355.417,Verified,n,Debt consolidation,37.33475126,0,0,9,0,3890,39.45002426,19,f,6921.693136,0.054373142,4.47890326,0.532944554,0,INDIVIDUAL,5,0,42,44220,4456,0
31865086,11894,19881,12803.60128,59,BAT2252229,21.33569888,D,E2,MORTGAGE,66035.60397,Source Verified,n,Other,12.17533986,0,2,32,0,9990,23.91166189,17,f,389.0254869,0.013128083,2.295623655,0.931552504,0,INDIVIDUAL,82,0,41,386220,8006,0
60718247,7156,8589,5274.858873,59,BAT4694572,12.14452493,A,B3,MORTGAGE,47099.89615,Source Verified,n,Credit card refinancing,30.86537466,0,0,24,1,3887,16.13231989,24,f,1303.825321,0.057129514,2.670291811,0.511890883,0,INDIVIDUAL,110,0,50,69778,3587,0
4441284,19237,29031,6854.597806,59,BAT2252229,15.23106885,C,B4,MORTGAGE,45871.56889,Not Verified,n,Home improvement,33.02299203,0,0,10,0,15857,83.87399103,11,f,3164.699116,0.019719476,3.172270019,0.659162654,0,INDIVIDUAL,145,0,35,21263,70731,0
8150613,27899,21658,10220.52749,59,BAT5341619,10.38333337,A,A4,MORTGAGE,131910.1844,Verified,n,Credit card refinancing,13.12532174,2,0,9,0,24392,20.56110865,19,w,2276.930725,0.10794889,2.600557566,0.305010366,0,INDIVIDUAL,66,0,24,81672,3996,0
31532206,19650,19697,12243.53805,59,BAT2558388,15.96016481,B,F3,MORTGAGE,84210.43814,Not Verified,n,Debt consolidation,22.23733666,0,0,12,0,20664,53.00393435,27,f,2196.981252,0.007458181,1.212116579,0.949641506,0,INDIVIDUAL,77,0,12,166799,20978,0
41953614,13291,19589,12800.32072,58,BAT2136391,26.31597117,C,D4,MORTGAGE,71205.0079,Verified,n,Debt consolidation,39.5074187,0,1,19,0,2294,55.00154886,30,w,10075.93375,0.021141247,0.385046456,0.85221111,0,INDIVIDUAL,122,0,38,68821,3551,0
24321077,19327,8848,12518.04002,58,BAT4136152,10.57322049,D,B3,MORTGAGE,60624.32268,Source Verified,n,Credit card refinancing,16.59493336,0,0,20,0,17644,66.18207393,24,f,1144.251631,0.026673671,4.803775938,1.279338962,0,INDIVIDUAL,79,0,47,80549,2608,1
7713256,4338,7804,10929.09827,59,BAT5849876,18.72090966,D,E4,MORTGAGE,141995.3281,Source Verified,n,Debt consolidation,13.66457114,0,0,12,1,17878,53.85827357,20,f,995.1792775,0.019668848,1.289559595,1.393583263,0,INDIVIDUAL,40,0,32,466004,48981,0
10076215,26203,10210,31459.95549,36,BAT5714674,20.61861037,B,D1,RENT,59211.46895,Verified,n,Debt consolidation,19.5512308,0,0,8,0,2499,82.85267057,9,w,3713.343491,0.043118006,3.784762465,0.451822551,0,INDIVIDUAL,3,0,22,68967,6066,0
50086805,29285,17221,10539.9337,36,BAT4271519,11.83994971,C,C4,RENT,68946.05402,Source Verified,n,Credit Card Payoff,14.64418874,0,0,28,0,964,30.41696682,15,w,2144.693724,0.011994905,4.26072134,0.86466033,0,INDIVIDUAL,37,0,43,87396,2469,0
39702307,10099,33119,21682.701,59,BAT224923,21.28239396,C,D2,MORTGAGE,127788.3872,Not Verified,n,Car financing,21.16289931,1,0,13,0,6708,39.62838246,32,f,2475.215791,0.087860836,3235.276795,1.070551486,0,INDIVIDUAL,25,0,42,75729,16525,1
6251054,10832,24032,14025.95375,59,BAT1586599,18.89455713,F,E4,OWN,61924.15892,Source Verified,n,Debt consolidation,32.73725043,0,0,11,0,7016,87.94126594,5,f,1401.385224,0.046126469,2171.953395,0.807346483,0,INDIVIDUAL,33,0,36,72712,36603,0
14401087,21267,7841,21444.90757,59,BAT2078974,14.48944627,C,B2,RENT,69494.30472,Not Verified,n,Debt consolidation,25.70538405,0,1,14,0,3060,12.50556201,22,w,730.3392821,0.029297838,3.193105853,0.738897004,0,INDIVIDUAL,49,0,25,25487,6219,0
40118720,6777,19892,20900.6961,59,BAT1586599,9.562475584,B,D3,MORTGAGE,105594.2361,Not Verified,n,Credit card refinancing,28.99616429,1,0,12,1,2341,15.82778934,22,w,2757.600104,0.056168526,3.264733793,0.542045012,0,INDIVIDUAL,80,0,32,67434,1841,0
46372062,32428,24088,11766.20544,58,BAT3461431,12.90079931,B,A5,RENT,330282.0031,Verified,n,Credit card refinancing,35.25946086,0,0,13,0,13862,16.05484977,15,w,1211.649369,0.085478666,1.568064322,0.356427912,0,INDIVIDUAL,68,0,32,17618,6784,0
13667569,21001,16156,10080.76022,58,BAT2428731,19.45421288,D,C4,RENT,152970.5896,Source Verified,n,Credit card refinancing,35.50469723,0,0,13,0,3851,21.25782421,11,w,181.9395778,0.026772253,0.285015885,0.6185063,0,INDIVIDUAL,117,0,38,201356,7410,0
41076908,7019,32140,8821.882958,58,BAT5489674,13.82479179,B,B4,RENT,43277.98621,Verified,n,Debt consolidation,18.29664585,0,0,13,0,373,78.60037669,18,w,541.8544895,0.019057435,4.962637693,0.726632074,0,INDIVIDUAL,37,0,30,25713,21724,0
33584892,22830,17663,16514.88352,59,BAT1930365,14.93479006,B,E2,RENT,83840.91004,Verified,n,Debt consolidation,16.86517274,0,0,15,0,2894,39.75175742,17,f,5487.947153,0.013214438,8.072361836,0.915621322,0,INDIVIDUAL,17,0,35,145344,21418,0
31308690,18665,13321,22645.17125,36,BAT3873588,10.56932597,E,C4,RENT,72161.28713,Source Verified,n,Debt consolidation,33.22661592,1,0,21,0,28830,54.55742582,9,w,3329.107768,0.042861023,0.019493732,0.277180471,0,INDIVIDUAL,98,0,41,257292,10521,0
8730432,4720,6982,11481.36513,59,BAT2558388,10.79298516,C,D1,RENT,80316.64962,Source Verified,n,Debt consolidation,19.56610168,0,0,14,0,917,6.94944043,30,f,1651.200265,0.017924757,2.649926599,1.272443154,0,INDIVIDUAL,118,0,27,35656,29585,0
10302362,31424,19428,20437.35644,59,BAT2333412,14.07399204,C,D2,MORTGAGE,76775.13018,Source Verified,n,Credit card refinancing,24.31489356,0,0,15,0,6470,54.42405884,28,w,2906.266908,0.060739469,2.800409427,0.418555737,0,INDIVIDUAL,157,0,42,410942,10414,0
45508649,13164,10184,7590.343666,59,BAT3873588,12.14606953,B,G1,RENT,71104.23509,Verified,n,Credit card refinancing,12.39636387,2,0,10,0,4738,39.89491748,17,w,85.03376348,0.054188799,8.046303924,0.598211249,0,INDIVIDUAL,86,0,21,210292,14550,0
13233995,16330,11184,15000.09516,58,BAT1780517,12.74341356,A,C1,MORTGAGE,97103.7703,Source Verified,n,Other,30.55860448,0,0,11,0,2446,47.28165913,25,f,1927.528955,0.050613324,3.160425815,0.325770078,0,INDIVIDUAL,77,0,20,186270,10172,0
39632584,14062,9292,7709.48116,59,BAT3865626,12.2026858,B,D3,MORTGAGE,59817.53963,Verified,n,Business,31.78455173,0,0,12,0,2201,11.67463312,16,f,3274.470575,0.033886689,6.257593907,1.300744532,0,INDIVIDUAL,65,0,44,291320,41912,0
40237645,5482,21629,12438.56032,58,BAT3873588,12.99937162,C,A3,RENT,236736.2951,Source Verified,n,Debt consolidation,15.16317006,0,0,13,0,5747,21.42962743,10,w,5061.254705,0.003235954,2.052590146,1.058682429,0,INDIVIDUAL,45,0,61,16610,22645,0
6015994,13719,8599,15073.15334,59,BAT2136391,10.67966123,B,D2,OWN,64023.09455,Source Verified,n,Debt consolidation,15.09238587,2,0,9,0,5268,63.08224721,24,f,269.6383354,0.021886434,5.548145499,1.278391854,0,INDIVIDUAL,96,0,31,258176,5834,1
30770378,32009,23184,15224.54964,59,BAT1467036,13.78664577,A,B5,MORTGAGE,49408.25252,Not Verified,n,Credit card refinancing,37.58621372,0,0,13,0,4453,64.3312672,25,f,309.6029248,0.048769178,3.086977604,0.592702802,0,INDIVIDUAL,5,0,45,424927,58945,0
15745989,4842,16838,8900.083902,58,BAT3726927,11.31234563,C,F2,OWN,145209.9624,Source Verified,n,Credit card refinancing,36.49834572,0,0,10,1,18571,64.29277105,6,w,5404.738849,0.068019874,3.246924345,0.71093522,0,INDIVIDUAL,77,0,56,293142,39886,0
15163519,27613,16224,12245.38841,58,BAT3865626,16.71955574,C,A2,MORTGAGE,63310.20525,Source Verified,n,Credit card refinancing,24.45356866,0,0,16,0,5266,27.46322971,21,f,378.4004043,0.057386804,2.51494117,0.42094666,0,INDIVIDUAL,150,0,23,47052,32408,0
4994419,5321,8269,16997.08842,36,BAT2333412,5.987365599,B,D4,RENT,40643.83355,Verified,n,Debt consolidation,9.343242201,1,1,12,0,730,48.13453861,18,w,1350.610358,0.079041894,7.060907797,0.049437895,0,INDIVIDUAL,92,0,26,24762,5502,0
35951048,4702,13182,16572.19216,58,BAT1766061,10.44697862,C,D2,RENT,56207.30102,Not Verified,n,Debt consolidation,15.6593764,0,0,16,1,20418,61.5272424,22,w,1456.879476,15.0806341,3.676955817,1.051538996,0,INDIVIDUAL,114,0,9,34414,18004,0
35338134,1823,7190,17128.9455,59,BAT1104812,8.888416984,B,B1,OWN,36358.62935,Not Verified,n,Other,30.89013477,0,0,12,0,2357,61.3187703,23,f,6960.104027,0.000673153,5.033994957,1.16365697,0,INDIVIDUAL,141,0,35,32397,5409,0
43923865,32713,33736,21349.81672,59,BAT1586599,11.46424729,A,A1,RENT,52818.55139,Source Verified,n,Debt consolidation,26.01060849,1,0,13,0,8116,50.05188245,48,w,538.4597537,0.04328663,2.180374555,0.605357481,0,INDIVIDUAL,117,0,50,229890,49389,0
3281873,12542,10428,22675.82538,59,BAT3873588,18.5636217,B,E2,RENT,49048.8073,Source Verified,n,Debt consolidation,19.26456466,0,2,17,0,23654,43.86247467,23,f,988.7193361,0.033866782,2.969409609,0.990812937,0,INDIVIDUAL,68,0,40,18340,65919,0
3672750,2674,10696,12677.19513,58,BAT5849876,13.91853292,B,C5,OWN,67917.54348,Not Verified,n,Debt consolidation,15.36155762,0,0,9,0,2173,65.54376875,22,w,3018.616437,0.062654641,1.208782182,0.722817341,0,INDIVIDUAL,34,0,28,112781,7802,0
37081106,9092,22535,15275.76781,36,BAT4694572,14.16406278,D,F1,MORTGAGE,79797.67839,Verified,n,Debt consolidation,37.20071804,0,0,10,0,4850,22.60005706,18,f,9152.578974,0.014598105,1359.411842,0.350062636,0,INDIVIDUAL,115,0,3919,7270,10113,0
54266934,16738,17154,14530.38581,58,BAT3873588,6.028438424,D,B5,MORTGAGE,68002.37061,Not Verified,n,Credit card refinancing,18.71192713,0,0,10,0,1634,74.52418296,13,f,1836.150021,0.024291942,1.697490729,0.147516435,0,INDIVIDUAL,34,0,47,30395,12597,0
15045903,28685,30529,30448.65433,59,BAT1184694,9.577833487,E,D4,MORTGAGE,89958.6702,Not Verified,n,Debt consolidation,33.13720798,1,0,27,0,1474,37.73069241,22,f,463.2189878,0.030889832,2.911007047,0.886687235,0,INDIVIDUAL,47,0,35,274894,7881,0
37758720,15829,11219,7262.581597,59,BAT1586599,12.81772367,B,B3,RENT,92389.17635,Verified,n,Credit card refinancing,27.57108119,0,0,17,0,347,81.70820749,23,f,338.4629214,0.02647819,3.265269545,1.395921639,0,INDIVIDUAL,50,0,21,29836,9362,0
55763777,17723,23895,27173.35318,59,BAT4136152,9.972870656,C,B3,MORTGAGE,124598.974,Source Verified,n,Credit card refinancing,26.81483555,0,0,25,0,2807,55.68757482,14,f,912.3476228,0.08341687,5.952674514,0.029734208,0,INDIVIDUAL,75,0,7,137740,56483,0
44485236,21018,26225,11131.92634,58,BAT3461431,16.0663203,E,F4,MORTGAGE,56449.84094,Not Verified,n,Credit card refinancing,25.7932401,0,0,16,0,1522,54.67217526,15,f,565.0892413,0.03045986,0.938421072,0.771392543,0,INDIVIDUAL,87,0,33,40275,13113,0
5157194,5582,12213,11980.2162,59,BAT5341619,12.8599658,C,B2,RENT,88801.5595,Source Verified,n,Credit card refinancing,28.38993829,0,0,31,0,11188,70.47363517,9,f,1288.086816,0.000543582,6.780416039,1.249556619,0,INDIVIDUAL,136,0,19,307732,7124,0
43663221,9105,17759,12175.46715,58,BAT1586599,9.197137969,A,D5,RENT,114506.862,Not Verified,n,Credit card refinancing,36.94193047,0,0,11,0,8257,49.11252674,9,w,5742.319074,0.139850954,3.968992687,0.466050659,0,INDIVIDUAL,28,0,7,99513,2844,0
4464236,32156,16304,9761.677001,59,BAT2575549,8.330936658,B,B3,MORTGAGE,95991.49142,Not Verified,n,Credit card refinancing,14.9494076,1,0,12,1,4895,66.15974505,23,f,3593.904975,0.061867747,4.162400176,1.186943459,0,INDIVIDUAL,58,0,23,39807,1198,0
42432180,18308,31760,9156.896024,59,BAT3873588,10.53935702,D,B4,RENT,91093.0611,Source Verified,n,Credit card refinancing,14.25866626,0,0,9,0,8848,72.26718365,19,w,442.597223,0.044965979,2.059653235,0.768259914,0,INDIVIDUAL,6,0,55,259172,73389,0
1895932,21216,9107,13501.99194,59,BAT1930365,12.13437479,A,F3,MORTGAGE,133907.1515,Source Verified,n,consolidation,29.61448043,0,1,8,1,6529,76.82794185,28,w,8048.934234,32.89629154,6.234277186,0.703160129,0,INDIVIDUAL,40,0,17,165427,83316,0
41811297,9607,21358,6660.336287,58,BAT2575549,5.826628007,F,C2,MORTGAGE,176529.2164,Verified,n,Credit card refinancing,25.70231046,0,0,13,1,5881,46.1545589,34,f,1282.099731,0.012115439,0.652810528,1.38055878,0,INDIVIDUAL,19,0,35,147442,5886,0
51156179,9370,10196,9977.128009,59,BAT1104812,9.663428115,B,B4,MORTGAGE,57506.21406,Not Verified,n,Credit card refinancing,15.21099509,0,0,34,1,559,57.7806605,47,w,418.4760063,0.072525687,5.910076531,0.230636696,0,INDIVIDUAL,145,0,27,55918,4944,0
58735705,2414,7883,9988.517836,58,BAT3461431,7.032593725,A,F1,MORTGAGE,34071.71721,Source Verified,n,Debt consolidation,9.955761703,0,0,7,0,1473,60.6267115,11,w,6849.304263,0.047365867,3.503065213,1.266020549,0,INDIVIDUAL,18,0,13,57689,23561,0
49927057,6724,10284,24253.71562,59,BAT4271519,10.16426309,B,B1,MORTGAGE,94088.1513,Source Verified,n,Major purchase,5.887676643,0,2,15,0,750,36.15960385,51,w,780.362521,0.05549909,6.374119436,0.074188687,0,INDIVIDUAL,83,0,38,159042,11687,0
11377560,18689,6454,33026.58843,59,BAT2428731,10.9286754,E,D2,MORTGAGE,59548.50855,Source Verified,n,Credit card refinancing,21.36451133,0,0,18,0,8747,15.86740838,17,f,777.1705965,0.015360538,2.690232444,0.69184534,0,INDIVIDUAL,14,0,16,162791,1157,0
